ds,y,global_tilted_irradiance
2025-11-18 00:15:00,0.0,0.0
2025-11-18 00:30:00,0.0,0.0
2025-11-18 00:45:00,0.0,0.0
2025-11-18 01:00:00,0.0,0.0
2025-11-18 01:15:00,0.0,0.0
2025-11-18 01:30:00,0.0,0.0
2025-11-18 01:45:00,0.0,0.0
2025-11-18 02:00:00,0.0,0.0
2025-11-18 02:15:00,0.0,0.0
2025-11-18 02:30:00,0.0,0.0
2025-11-18 02:45:00,0.0,0.0
2025-11-18 03:00:00,0.0,0.0
2025-11-18 03:15:00,0.0,0.0
2025-11-18 03:30:00,0.0,0.0
2025-11-18 03:45:00,0.0,0.0
2025-11-18 04:00:00,0.0,0.0
2025-11-18 04:15:00,0.0,0.0
2025-11-18 04:30:00,0.0,0.0
2025-11-18 04:45:00,0.0,0.0
2025-11-18 05:00:00,0.0,0.0
2025-11-18 05:15:00,0.0,0.0
2025-11-18 05:30:00,0.0,0.0
2025-11-18 05:45:00,0.0,0.0
2025-11-18 06:00:00,0.0,0.0
2025-11-18 06:15:00,0.0,0.0
2025-11-18 06:30:00,0.0,0.0
2025-11-18 06:45:00,0.0,4.8634698763571835
2025-11-18 07:00:00,168.26666666666668,24.953994357597086
2025-11-18 07:15:00,196.32,42.30744329211362
2025-11-18 07:30:00,215.22666666666666,56.46999627411651
2025-11-18 07:45:00,247.86111111111111,84.65809474063572
2025-11-18 08:00:00,268.44,107.62385142922057
2025-11-18 08:15:00,368.61333333333334,132.62781300106715
2025-11-18 08:30:00,489.2769230769231,130.0160251041679
2025-11-18 08:45:00,1120.2533333333333,145.12128975195708
2025-11-18 09:00:00,1482.2266666666667,160.11198827089586
2025-11-18 09:15:00,1542.9066666666668,198.1768265939758
2025-11-18 09:30:00,1609.24,227.56631224233132
2025-11-18 09:45:00,1317.56,252.77926528346939
2025-11-18 10:00:00,1278.12,252.1793626333588
2025-11-18 10:15:00,1477.68,249.04287559319243
2025-11-18 10:30:00,1478.1466666666668,264.99624774961006
2025-11-18 10:45:00,1401.52,266.6674277524387
2025-11-18 11:00:00,2146.72,291.12451688498516
2025-11-18 11:15:00,2561.7066666666665,296.67254101468967
2025-11-18 11:30:00,3189.88,315.4416801527744
2025-11-18 11:45:00,1429.72,361.7408759279569
2025-11-18 12:00:00,2268.28,297.77552198625006
2025-11-18 12:15:00,1234.28,395.16792492466027
2025-11-18 12:30:00,1952.6933333333334,395.2994649829701
2025-11-18 12:45:00,2723.8533333333335,364.91501200149236
2025-11-18 13:00:00,2914.4933333333333,334.4105698685925
2025-11-18 13:15:00,2853.8533333333335,338.323480723742
2025-11-18 13:30:00,2617.04,348.41910537554486
2025-11-18 13:45:00,2166.0933333333332,333.9673164643981
2025-11-18 14:00:00,2171.4666666666667,297.04051801787836
2025-11-18 14:15:00,1921.9466666666667,253.61443530558196
2025-11-18 14:30:00,1669.4133333333334,209.47829955681675
2025-11-18 14:45:00,1321.12,150.2711782303785
2025-11-18 15:00:00,911.9066666666666,94.0918566741006
2025-11-18 15:15:00,0.0,43.335159575834695
2025-11-18 15:30:00,0.0,8.101542128531214
2025-11-18 15:45:00,0.0,0.0
2025-11-18 16:00:00,0.0,0.0
2025-11-18 16:15:00,0.0,0.0
2025-11-18 16:30:00,0.0,0.0
2025-11-18 16:45:00,0.0,0.0
2025-11-18 17:00:00,0.0,0.0
2025-11-18 17:15:00,0.0,0.0
2025-11-18 17:30:00,0.0,0.0
2025-11-18 17:45:00,0.0,0.0
2025-11-18 18:00:00,0.0,0.0
2025-11-18 18:15:00,0.0,0.0
2025-11-18 18:30:00,0.0,0.0
2025-11-18 18:45:00,0.0,0.0
2025-11-18 19:00:00,0.0,0.0
2025-11-18 19:15:00,0.0,0.0
2025-11-18 19:30:00,0.0,0.0
2025-11-18 19:45:00,0.0,0.0
2025-11-18 20:00:00,0.0,0.0
2025-11-18 20:15:00,0.0,0.0
2025-11-18 20:30:00,0.0,0.0
2025-11-18 20:45:00,0.0,0.0
2025-11-18 21:00:00,0.0,0.0
2025-11-18 21:15:00,0.0,0.0
2025-11-18 21:30:00,0.0,0.0
2025-11-18 21:45:00,0.0,0.0
2025-11-18 22:00:00,0.0,0.0
2025-11-18 22:15:00,0.0,0.0
2025-11-18 22:30:00,0.0,0.0
2025-11-18 22:45:00,0.0,0.0
2025-11-18 23:00:00,0.0,0.0
2025-11-18 23:15:00,0.0,0.0
2025-11-18 23:30:00,0.0,0.0
2025-11-18 23:45:00,0.0,0.0
2025-11-19 00:00:00,0.0,0.0
2025-11-19 00:15:00,0.0,0.0
2025-11-19 00:30:00,0.0,0.0
2025-11-19 00:45:00,0.0,0.0
2025-11-19 01:00:00,0.0,0.0
2025-11-19 01:15:00,0.0,0.0
2025-11-19 01:30:00,0.0,0.0
2025-11-19 01:45:00,0.0,0.0
2025-11-19 02:00:00,0.0,0.0
2025-11-19 02:15:00,0.0,0.0
2025-11-19 02:30:00,0.0,0.0
2025-11-19 02:45:00,0.0,0.0
2025-11-19 03:00:00,0.0,0.0
2025-11-19 03:15:00,0.0,0.0
2025-11-19 03:30:00,0.0,0.0
2025-11-19 03:45:00,0.0,0.0
2025-11-19 04:00:00,0.0,0.0
2025-11-19 04:15:00,0.0,0.0
2025-11-19 04:30:00,0.0,0.0
2025-11-19 04:45:00,0.0,0.0
2025-11-19 05:00:00,0.0,0.0
2025-11-19 05:15:00,0.0,0.0
2025-11-19 05:30:00,0.0,0.0
2025-11-19 05:45:00,0.0,0.0
2025-11-19 06:00:00,0.0,0.0
2025-11-19 06:15:00,0.0,0.0
2025-11-19 06:30:00,0.0,0.0
2025-11-19 06:45:00,0.0,2.918081735079447
2025-11-19 07:00:00,74.8,18.202173074343442
2025-11-19 07:15:00,153.77333333333334,37.56257500871669
2025-11-19 07:30:00,263.8666666666667,69.00974003894247
2025-11-19 07:45:00,506.46666666666664,129.60535939508634
2025-11-19 08:00:00,987.12,166.51649019956736
2025-11-19 08:15:00,1510.8533333333332,212.41347623771674
2025-11-19 08:30:00,1897.8533333333332,234.19869317570056
2025-11-19 08:45:00,2156.92,244.6895949421216
2025-11-19 09:00:00,2387.24,257.4197670610006
2025-11-19 09:15:00,2606.56,286.1080516282777
2025-11-19 09:30:00,2811.266666666667,322.30068506209375
2025-11-19 09:45:00,3023.32,315.79168794940944
2025-11-19 10:00:00,3196.12,341.74136658425607
2025-11-19 10:15:00,3218.2533333333336,366.75163387828195
2025-11-19 10:30:00,2896.9866666666667,361.1481325907811
2025-11-19 10:45:00,2577.786666666667,343.36523089057266
2025-11-19 11:00:00,2010.6133333333332,323.3203909573568
2025-11-19 11:15:00,2265.52,314.997158923396
2025-11-19 11:30:00,1920.6533333333334,393.9861362648568
2025-11-19 11:45:00,2006.8266666666666,415.8269694524138
2025-11-19 12:00:00,1507.0266666666666,379.0327769397109
2025-11-19 12:15:00,1356.48,314.8890407422744
2025-11-19 12:30:00,1553.3066666666666,301.15671754037106
2025-11-19 12:45:00,1613.7333333333333,295.6782949051287
2025-11-19 13:00:00,1818.5733333333333,282.8722493246157
2025-11-19 13:15:00,1507.6266666666668,234.9908590148302
2025-11-19 13:30:00,1187.2133333333334,196.56871934792852
2025-11-19 13:45:00,821.08,176.40058004606882
2025-11-19 14:00:00,553.48,147.9603571041302
2025-11-19 14:15:00,397.3466666666667,115.96568864024668
2025-11-19 14:30:00,267.38666666666666,80.82127985726373
2025-11-19 14:45:00,174.93333333333334,45.71661702849239
2025-11-19 15:00:00,89.16,26.262737523063656
2025-11-19 15:15:00,0.0,11.672326940317788
2025-11-19 15:30:00,0.0,2.918081735079447
2025-11-19 15:45:00,0.0,0.0
2025-11-19 16:00:00,0.0,0.0
2025-11-19 16:15:00,0.0,0.0
2025-11-19 16:30:00,0.0,0.0
2025-11-19 16:45:00,0.0,0.0
2025-11-19 17:00:00,0.0,0.0
2025-11-19 17:15:00,0.0,0.0
2025-11-19 17:30:00,0.0,0.0
2025-11-19 17:45:00,0.0,0.0
2025-11-19 18:00:00,0.0,0.0
2025-11-19 18:15:00,0.0,0.0
2025-11-19 18:30:00,0.0,0.0
2025-11-19 18:45:00,0.0,0.0
2025-11-19 19:00:00,0.0,0.0
2025-11-19 19:15:00,0.0,0.0
2025-11-19 19:30:00,0.0,0.0
2025-11-19 19:45:00,0.0,0.0
2025-11-19 20:00:00,0.0,0.0
2025-11-19 20:15:00,0.0,0.0
2025-11-19 20:30:00,0.0,0.0
2025-11-19 20:45:00,0.0,0.0
2025-11-19 21:00:00,0.0,0.0
2025-11-19 21:15:00,0.0,0.0
2025-11-19 21:30:00,0.0,0.0
2025-11-19 21:45:00,0.0,0.0
2025-11-19 22:00:00,0.0,0.0
2025-11-19 22:15:00,0.0,0.0
2025-11-19 22:30:00,0.0,0.0
2025-11-19 22:45:00,0.0,0.0
2025-11-19 23:00:00,0.0,0.0
2025-11-19 23:15:00,0.0,0.0
2025-11-19 23:30:00,0.0,0.0
2025-11-19 23:45:00,0.0,0.0
2025-11-20 00:00:00,0.0,0.0
2025-11-20 00:15:00,0.0,0.0
2025-11-20 00:30:00,0.0,0.0
2025-11-20 00:45:00,0.0,0.0
2025-11-20 01:00:00,0.0,0.0
2025-11-20 01:15:00,0.0,0.0
2025-11-20 01:30:00,0.0,0.0
2025-11-20 01:45:00,0.0,0.0
2025-11-20 02:00:00,0.0,0.0
2025-11-20 02:15:00,0.0,0.0
2025-11-20 02:30:00,0.0,0.0
2025-11-20 02:45:00,0.0,0.0
2025-11-20 03:00:00,0.0,0.0
2025-11-20 03:15:00,0.0,0.0
2025-11-20 03:30:00,0.0,0.0
2025-11-20 03:45:00,0.0,0.0
2025-11-20 04:00:00,0.0,0.0
2025-11-20 04:15:00,0.0,0.0
2025-11-20 04:30:00,0.0,0.0
2025-11-20 04:45:00,0.0,0.0
2025-11-20 05:00:00,0.0,0.0
2025-11-20 05:15:00,0.0,0.0
2025-11-20 05:30:00,0.0,0.0
2025-11-20 05:45:00,0.0,0.0
2025-11-20 06:00:00,0.0,0.0
2025-11-20 06:15:00,0.0,0.0
2025-11-20 06:30:00,0.0,0.0
2025-11-20 06:45:00,0.0,1.9453879028591576
2025-11-20 07:00:00,0.0,9.726939752714367
2025-11-20 07:15:00,0.0,17.508490410476682
2025-11-20 07:30:00,0.0,37.32484208641323
2025-11-20 07:45:00,0.0,47.44311863862653
2025-11-20 08:00:00,0.0,72.61130451457402
2025-11-20 08:15:00,7.413333333333333,94.55790271607147
2025-11-20 08:30:00,9.88,72.22813703773814
2025-11-20 08:45:00,49.46666666666667,78.48965969092858
2025-11-20 09:00:00,9.066666666666666,95.43406128477258
2025-11-20 09:15:00,9.386666666666667,61.46646367625467
2025-11-20 09:30:00,44.57333333333333,59.38797548900354
2025-11-20 09:45:00,36.50666666666667,67.11394542106187
2025-11-20 10:00:00,49.626666666666665,136.58291436843015
2025-11-20 10:15:00,84.81333333333333,133.4015333543694
2025-11-20 10:30:00,108.26666666666667,124.73443816708394
2025-11-20 10:45:00,157.01333333333332,126.97768330103472
2025-11-20 11:00:00,180.61333333333334,323.95445576866007
2025-11-20 11:15:00,224.22666666666666,252.72164345838104
2025-11-20 11:30:00,226.0,161.25981663225406
2025-11-20 11:45:00,257.9066666666667,146.1272550751912
2025-11-20 12:00:00,511.25333333333333,327.06270699349324
2025-11-20 12:15:00,678.2666666666667,216.71705967764342
2025-11-20 12:30:00,587.2133333333334,100.48070170801431
2025-11-20 12:45:00,345.70666666666665,149.9212711930167
2025-11-20 13:00:00,432.72,164.6707850873052
2025-11-20 13:15:00,295.12,249.4745913209105
2025-11-20 13:30:00,179.13333333333333,134.09394209038555
2025-11-20 13:45:00,312.3466666666667,128.5571709232995
2025-11-20 14:00:00,232.85333333333332,150.3199097910877
2025-11-20 14:15:00,177.82666666666665,132.65425679289586
2025-11-20 14:30:00,260.53333333333336,121.92774664431502
2025-11-20 14:45:00,331.5733333333333,88.46634168302597
2025-11-20 15:00:00,354.14666666666665,62.406296261645736
2025-11-20 15:15:00,0.0,27.393887355687596
2025-11-20 15:30:00,0.0,2.918081735079447
2025-11-20 15:45:00,0.0,0.0
2025-11-20 16:00:00,0.0,0.0
2025-11-20 16:15:00,0.0,0.0
2025-11-20 16:30:00,0.0,0.0
2025-11-20 16:45:00,0.0,0.0
2025-11-20 17:00:00,0.0,0.0
2025-11-20 17:15:00,0.0,0.0
2025-11-20 17:30:00,0.0,0.0
2025-11-20 17:45:00,0.0,0.0
2025-11-20 18:00:00,0.0,0.0
2025-11-20 18:15:00,0.0,0.0
2025-11-20 18:30:00,0.0,0.0
2025-11-20 18:45:00,0.0,0.0
2025-11-20 19:00:00,0.0,0.0
2025-11-20 19:15:00,0.0,0.0
2025-11-20 19:30:00,0.0,0.0
2025-11-20 19:45:00,0.0,0.0
2025-11-20 20:00:00,0.0,0.0
2025-11-20 20:15:00,0.0,0.0
2025-11-20 20:30:00,0.0,0.0
2025-11-20 20:45:00,0.0,0.0
2025-11-20 21:00:00,0.0,0.0
2025-11-20 21:15:00,0.0,0.0
2025-11-20 21:30:00,0.0,0.0
2025-11-20 21:45:00,0.0,0.0
2025-11-20 22:00:00,0.0,0.0
2025-11-20 22:15:00,0.0,0.0
2025-11-20 22:30:00,0.0,0.0
2025-11-20 22:45:00,0.0,0.0
2025-11-20 23:00:00,0.0,0.0
2025-11-20 23:15:00,0.0,0.0
2025-11-20 23:30:00,0.0,0.0
2025-11-20 23:45:00,0.0,0.0
2025-11-21 00:00:00,0.0,0.0
2025-11-21 00:15:00,0.0,0.0
2025-11-21 00:30:00,0.0,0.0
2025-11-21 00:45:00,0.0,0.0
2025-11-21 01:00:00,0.0,0.0
2025-11-21 01:15:00,0.0,0.0
2025-11-21 01:30:00,0.0,0.0
2025-11-21 01:45:00,0.0,0.0
2025-11-21 02:00:00,0.0,0.0
2025-11-21 02:15:00,0.0,0.0
2025-11-21 02:30:00,0.0,0.0
2025-11-21 02:45:00,0.0,0.0
2025-11-21 03:00:00,0.0,0.0
2025-11-21 03:15:00,0.0,0.0
2025-11-21 03:30:00,0.0,0.0
2025-11-21 03:45:00,0.0,0.0
2025-11-21 04:00:00,0.0,0.0
2025-11-21 04:15:00,0.0,0.0
2025-11-21 04:30:00,0.0,0.0
2025-11-21 04:45:00,0.0,0.0
2025-11-21 05:00:00,0.0,0.0
2025-11-21 05:15:00,0.0,0.0
2025-11-21 05:30:00,0.0,0.0
2025-11-21 05:45:00,0.0,0.0
2025-11-21 06:00:00,0.0,0.0
2025-11-21 06:15:00,0.0,0.0
2025-11-21 06:30:00,0.0,0.0
2025-11-21 06:45:00,0.0,1.9453879028591576
2025-11-21 07:00:00,3.5733333333333333,11.672326940317788
2025-11-21 07:15:00,49.64,24.3173484281116
2025-11-21 07:30:00,116.30666666666667,36.96236991590541
2025-11-21 07:45:00,205.16,51.55278049865128
2025-11-21 08:00:00,222.92,74.47716842807048
2025-11-21 08:15:00,363.97333333333336,107.56278446245838
2025-11-21 08:30:00,467.5466666666667,111.54627148124018
2025-11-21 08:45:00,495.1066666666667,117.66405635739382
2025-11-21 09:00:00,477.48,134.01143053958194
2025-11-21 09:15:00,533.72,147.57460193958678
2025-11-21 09:30:00,718.0666666666667,183.6815560939797
2025-11-21 09:45:00,876.6266666666667,214.39334168295414
2025-11-21 10:00:00,1014.28,245.6930707159488
2025-11-21 10:15:00,1061.3466666666666,281.50864703949844
2025-11-21 10:30:00,1389.9466666666667,250.62228989598512
2025-11-21 10:45:00,1593.8266666666666,270.43914845995886
2025-11-21 11:00:00,1809.2666666666667,285.59130360988894
2025-11-21 11:15:00,2513.8133333333335,327.3844238251735
2025-11-21 11:30:00,2303.5066666666667,401.91993081294373
2025-11-21 11:45:00,2323.92,413.56947988351766
2025-11-21 12:00:00,2364.826666666667,314.1632516057246
2025-11-21 12:15:00,2655.0266666666666,271.82098629346945
2025-11-21 12:30:00,1951.7866666666666,249.80005377472378
2025-11-21 12:45:00,980.0266666666666,250.90918895884963
2025-11-21 13:00:00,852.1733333333333,204.28574772765376
2025-11-21 13:15:00,834.0933333333334,176.40105809397704
2025-11-21 13:30:00,649.2933333333333,163.5969549007243
2025-11-21 13:45:00,507.8933333333333,94.03786267983739
2025-11-21 14:00:00,415.37333333333333,73.85971100417234
2025-11-21 14:15:00,352.2266666666667,77.44090668699558
2025-11-21 14:30:00,243.70666666666668,53.49816577890607
2025-11-21 14:45:00,142.05333333333334,42.79853338606431
2025-11-21 15:00:00,87.8,26.262737523063656
2025-11-21 15:15:00,0.0,15.563103222873261
2025-11-21 15:30:00,0.0,1.9453879028591576
2025-11-21 15:45:00,0.0,0.0
2025-11-21 16:00:00,0.0,0.0
2025-11-21 16:15:00,0.0,0.0
2025-11-21 16:30:00,0.0,0.0
2025-11-21 16:45:00,0.0,0.0
2025-11-21 17:00:00,0.0,0.0
2025-11-21 17:15:00,0.0,0.0
2025-11-21 17:30:00,0.0,0.0
2025-11-21 17:45:00,0.0,0.0
2025-11-21 18:00:00,0.0,0.0
2025-11-21 18:15:00,0.0,0.0
2025-11-21 18:30:00,0.0,0.0
2025-11-21 18:45:00,0.0,0.0
2025-11-21 19:00:00,0.0,0.0
2025-11-21 19:15:00,0.0,0.0
2025-11-21 19:30:00,0.0,0.0
2025-11-21 19:45:00,0.0,0.0
2025-11-21 20:00:00,0.0,0.0
2025-11-21 20:15:00,0.0,0.0
2025-11-21 20:30:00,0.0,0.0
2025-11-21 20:45:00,0.0,0.0
2025-11-21 21:00:00,0.0,0.0
2025-11-21 21:15:00,0.0,0.0
2025-11-21 21:30:00,0.0,0.0
2025-11-21 21:45:00,0.0,0.0
2025-11-21 22:00:00,0.0,0.0
2025-11-21 22:15:00,0.0,0.0
2025-11-21 22:30:00,0.0,0.0
2025-11-21 22:45:00,0.0,0.0
2025-11-21 23:00:00,0.0,0.0
2025-11-21 23:15:00,0.0,0.0
2025-11-21 23:30:00,0.0,0.0
2025-11-21 23:45:00,0.0,0.0
2025-11-22 00:00:00,0.0,0.0
2025-11-22 00:15:00,0.0,0.0
2025-11-22 00:30:00,0.0,0.0
2025-11-22 00:45:00,0.0,0.0
2025-11-22 01:00:00,0.0,0.0
2025-11-22 01:15:00,0.0,0.0
2025-11-22 01:30:00,0.0,0.0
2025-11-22 01:45:00,0.0,0.0
2025-11-22 02:00:00,0.0,0.0
2025-11-22 02:15:00,0.0,0.0
2025-11-22 02:30:00,0.0,0.0
2025-11-22 02:45:00,0.0,0.0
2025-11-22 03:00:00,0.0,0.0
2025-11-22 03:15:00,0.0,0.0
2025-11-22 03:30:00,0.0,0.0
2025-11-22 03:45:00,0.0,0.0
2025-11-22 04:00:00,0.0,0.0
2025-11-22 04:15:00,0.0,0.0
2025-11-22 04:30:00,0.0,0.0
2025-11-22 04:45:00,0.0,0.0
2025-11-22 05:00:00,0.0,0.0
2025-11-22 05:15:00,0.0,0.0
2025-11-22 05:30:00,0.0,0.0
2025-11-22 05:45:00,0.0,0.0
2025-11-22 06:00:00,0.0,0.0
2025-11-22 06:15:00,0.0,0.0
2025-11-22 06:30:00,0.0,0.0
2025-11-22 06:45:00,0.0,0.9726939514295788
2025-11-22 07:00:00,56.96,27.804177285537868
2025-11-22 07:15:00,135.66666666666666,70.76236746317974
2025-11-22 07:30:00,266.9866666666667,133.04755485064965
2025-11-22 07:45:00,579.6133333333333,188.6142020038024
2025-11-22 08:00:00,1109.2266666666667,241.31433775714208
2025-11-22 08:15:00,1456.3333333333333,290.5894473863742
2025-11-22 08:30:00,1805.12,336.1874076065053
2025-11-22 08:45:00,2172.213333333333,383.0589379780823
2025-11-22 09:00:00,2394.1466666666665,424.26010968381183
2025-11-22 09:15:00,2637.826666666667,458.4168910730633
2025-11-22 09:30:00,2845.9733333333334,493.03238297372445
2025-11-22 09:45:00,2984.24,523.2724437471547
2025-11-22 10:00:00,3077.733333333333,546.4283812932819
2025-11-22 10:15:00,3195.2533333333336,568.5544073065184
2025-11-22 10:30:00,3321.5866666666666,581.0756312838059
2025-11-22 10:45:00,3374.56,584.2186231173199
2025-11-22 11:00:00,3378.0133333333333,592.171479837398
2025-11-22 11:15:00,3420.32,596.4135027712225
2025-11-22 11:30:00,3432.64,596.0337466874065
2025-11-22 11:45:00,3414.0,591.0169144017782
2025-11-22 12:00:00,3379.4133333333334,578.4644162652681
2025-11-22 12:15:00,3319.9466666666667,522.5831632308893
2025-11-22 12:30:00,3205.133333333333,471.37943688671305
2025-11-22 12:45:00,3059.9733333333334,417.6416089413618
2025-11-22 13:00:00,2910.88,388.34777484193603
2025-11-22 13:15:00,2645.1466666666665,357.31570811344335
2025-11-22 13:30:00,2447.866666666667,318.84500893305636
2025-11-22 13:45:00,2342.7733333333335,276.19685324646326
2025-11-22 14:00:00,2040.3066666666666,227.60898986669707
2025-11-22 14:15:00,1806.76,188.9501539189585
2025-11-22 14:30:00,1452.8933333333334,147.36356184417747
2025-11-22 14:45:00,1143.32,109.80559742648123
2025-11-22 15:00:00,767.1333333333333,59.382012977311604
2025-11-22 15:15:00,0.0,30.820608124123762
2025-11-22 15:30:00,0.0,1.9453879028591576
2025-11-22 15:45:00,0.0,0.0
2025-11-22 16:00:00,0.0,0.0
2025-11-22 16:15:00,0.0,0.0
2025-11-22 16:30:00,0.0,0.0
2025-11-22 16:45:00,0.0,0.0
2025-11-22 17:00:00,0.0,0.0
2025-11-22 17:15:00,0.0,0.0
2025-11-22 17:30:00,0.0,0.0
2025-11-22 17:45:00,0.0,0.0
2025-11-22 18:00:00,0.0,0.0
2025-11-22 18:15:00,0.0,0.0
2025-11-22 18:30:00,0.0,0.0
2025-11-22 18:45:00,0.0,0.0
2025-11-22 19:00:00,0.0,0.0
2025-11-22 19:15:00,0.0,0.0
2025-11-22 19:30:00,0.0,0.0
2025-11-22 19:45:00,0.0,0.0
2025-11-22 20:00:00,0.0,0.0
2025-11-22 20:15:00,0.0,0.0
2025-11-22 20:30:00,0.0,0.0
2025-11-22 20:45:00,0.0,0.0
2025-11-22 21:00:00,0.0,0.0
2025-11-22 21:15:00,0.0,0.0
2025-11-22 21:30:00,0.0,0.0
2025-11-22 21:45:00,0.0,0.0
2025-11-22 22:00:00,0.0,0.0
2025-11-22 22:15:00,0.0,0.0
2025-11-22 22:30:00,0.0,0.0
2025-11-22 22:45:00,0.0,0.0
2025-11-22 23:00:00,0.0,0.0
2025-11-22 23:15:00,0.0,0.0
2025-11-22 23:30:00,0.0,0.0
2025-11-22 23:45:00,0.0,0.0
2025-11-23 00:00:00,0.0,0.0
2025-11-23 00:15:00,0.0,0.0
2025-11-23 00:30:00,0.0,0.0
2025-11-23 00:45:00,0.0,0.0
2025-11-23 01:00:00,0.0,0.0
2025-11-23 01:15:00,0.0,0.0
2025-11-23 01:30:00,0.0,0.0
2025-11-23 01:45:00,0.0,0.0
2025-11-23 02:00:00,0.0,0.0
2025-11-23 02:15:00,0.0,0.0
2025-11-23 02:30:00,0.0,0.0
2025-11-23 02:45:00,0.0,0.0
2025-11-23 03:00:00,0.0,0.0
2025-11-23 03:15:00,0.0,0.0
2025-11-23 03:30:00,0.0,0.0
2025-11-23 03:45:00,0.0,0.0
2025-11-23 04:00:00,0.0,0.0
2025-11-23 04:15:00,0.0,0.0
2025-11-23 04:30:00,0.0,0.0
